trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
AM5-TF,07:31:00,07:31:00,3055631,2,"",0,,1004.4560793349685,1
AM5-TF,07:31:00,07:31:00,3055632,3,"",0,,1428.236094816856,1
AM5-TF,07:32:00,07:32:00,3052780,4,"",0,,1875.1899226939545,1
AM5-TF,07:32:00,07:32:00,3052781,5,"",0,,2188.58028760041,1
AM5-TF,07:33:00,07:33:00,3052783,6,"",0,,2595.904101328915,1
AM5-TF,07:33:00,07:33:00,3052784,7,"",0,,2882.3306278723007,1
AM5-TF,07:34:00,07:34:00,3052785,8,"",0,,3126.9921214146525,1
AM5-TF,07:35:00,07:35:00,3052786,9,"",0,,3420.436242589805,1
AM5-TF,07:36:00,07:36:00,3052787,10,"",0,,3907.8977502298444,1
AM5-TF,07:36:00,07:36:00,3055633,11,"",0,,4266.019761500191,1
AM5-TF,07:38:00,07:38:00,3052788,12,"",0,,4429.853376866385,1
AM5-TF,07:38:00,07:38:00,3052790,13,"",0,,4858.673457427964,1
AM5-TF,07:39:00,07:39:00,3052791,14,"",0,,5091.1789282980635,1
AM5-TF,07:39:00,07:39:00,3052792,15,"",0,,5311.134362091411,1
AM5-TF,07:40:00,07:40:00,3052794,16,"",0,,5824.155410728366,1
AM5-TF,07:41:00,07:41:00,3052796,17,"",0,,6200.948008159927,1
AM5-TF,07:42:00,07:42:00,3052798,18,"",0,,6653.606771139068,1
AM5-TF,07:43:00,07:43:00,3052774,19,"",0,,7544.411369188762,1
AM5-TF,07:44:00,07:44:00,3673887,20,"",0,,8408.180479166791,1
AM5-TF,07:45:00,07:45:00,3052775,21,"",0,,8578.484251735565,1
AM5-TF,07:47:00,07:47:00,3052776,22,"",0,,9458.054678069793,1
AM5-TF,07:48:00,07:48:00,3052777,23,"",0,,9801.77774820705,1
AM5-TF,07:51:00,07:51:00,3052770,24,"",0,,11578.072897209107,1
AM5-TF,07:53:00,07:53:00,3052771,25,"",0,,11909.09156765007,1
AM5-TF,07:54:00,07:54:00,3052772,26,"",0,,12251.26561986623,1
AM5-TF,07:54:00,07:54:00,3052773,27,"",0,,12598.28756467554,1
AM5-TF,07:55:00,07:55:00,3052090,28,"",0,,13782.272732416772,1
AM5-TF,08:15:00,08:15:00,3054890,29,"",0,,16462.036809318015,1
Apt-S1-T1,08:20:00,08:20:00,3053439,0,"",0,,0,0
Apt-S1-T1,08:21:00,08:21:00,3053440,1,"",0,,153.4070148954238,0
Apt-S1-T1,08:22:00,08:22:00,3053441,2,"",0,,477.96267064561926,0
Apt-S1-T1,08:23:00,08:23:00,3053442,3,"",0,,812.1444352806043,0
Apt-S1-T1,08:24:00,08:24:00,7295626,4,"",0,,1121.38152181614,0
Apt-S1-T1,08:25:00,08:25:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S1-T1,08:26:00,08:26:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S1-T1,08:27:00,08:27:00,3053445,7,"",0,,1810.304532431725,0
Apt-S1-T1,08:28:00,08:28:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S1-T1,08:29:00,08:29:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S1-T1,08:31:00,08:31:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S1-T1,08:32:00,08:32:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S1-T1,08:33:00,08:33:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S1-T1,08:34:00,08:34:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S1-T1,08:35:00,08:35:00,3053447,14,"",0,,3639.940506760444,0
Apt-S1-T1,08:36:00,08:36:00,3053448,15,"",0,,4102.289962718319,0
Apt-S1-T1,08:37:00,08:37:00,3053449,16,"",0,,4253.021107440974,0
Apt-S1-T1,08:38:00,08:38:00,6607123,17,"",0,,4537.21752463143,0
Apt-S1-T1,08:39:00,08:39:00,3053458,18,"",0,,5258.356662213296,0
Apt-S1-T1,08:40:00,08:40:00,3053439,19,"",0,,5957.67930016269,0
Apt-S1-T2,08:40:00,08:40:00,3053439,0,"",0,,0,0
Apt-S1-T2,08:41:00,08:41:00,3053440,1,"",0,,153.4070148954238,0
Apt-S1-T2,08:42:00,08:42:00,3053441,2,"",0,,477.96267064561926,0
Apt-S1-T2,08:43:00,08:43:00,3053442,3,"",0,,812.1444352806043,0
Apt-S1-T2,08:44:00,08:44:00,7295626,4,"",0,,1121.38152181614,0
Apt-S1-T2,08:45:00,08:45:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S1-T2,08:46:00,08:46:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S1-T2,08:47:00,08:47:00,3053445,7,"",0,,1810.304532431725,0
Apt-S1-T2,08:48:00,08:48:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S1-T2,08:49:00,08:49:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S1-T2,08:51:00,08:51:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S1-T2,08:52:00,08:52:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S1-T2,08:53:00,08:53:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S1-T2,08:54:00,08:54:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S1-T2,08:55:00,08:55:00,3053447,14,"",0,,3639.940506760444,0
Apt-S1-T2,08:56:00,08:56:00,3053448,15,"",0,,4102.289962718319,0
Apt-S1-T2,08:57:00,08:57:00,3053449,16,"",0,,4253.021107440974,0
Apt-S1-T2,08:58:00,08:58:00,6607123,17,"",0,,4537.21752463143,0
Apt-S1-T2,08:59:00,08:59:00,3053458,18,"",0,,5258.356662213296,0
Apt-S1-T2,09:00:00,09:00:00,3053439,19,"",0,,5957.67930016269,0
Apt-S1-T3,09:00:00,09:00:00,3053439,0,"",0,,0,0
Apt-S1-T3,09:01:00,09:01:00,3053440,1,"",0,,153.4070148954238,0
Apt-S1-T3,09:02:00,09:02:00,3053441,2,"",0,,477.96267064561926,0
Apt-S1-T3,09:03:00,09:03:00,3053442,3,"",0,,812.1444352806043,0
Apt-S1-T3,09:04:00,09:04:00,7295626,4,"",0,,1121.38152181614,0
Apt-S1-T3,09:05:00,09:05:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S1-T3,09:06:00,09:06:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S1-T3,09:07:00,09:07:00,3053445,7,"",0,,1810.304532431725,0
Apt-S1-T3,09:08:00,09:08:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S1-T3,09:09:00,09:09:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S1-T3,09:11:00,09:11:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S1-T3,09:12:00,09:12:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S1-T3,09:13:00,09:13:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S1-T3,09:14:00,09:14:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S1-T3,09:15:00,09:15:00,3053447,14,"",0,,3639.940506760444,0
Apt-S1-T3,09:16:00,09:16:00,3053448,15,"",0,,4102.289962718319,0
Apt-S1-T3,09:17:00,09:17:00,3053449,16,"",0,,4253.021107440974,0
Apt-S1-T3,09:18:00,09:18:00,6607123,17,"",0,,4537.21752463143,0
Apt-S1-T3,09:19:00,09:19:00,3053458,18,"",0,,5258.356662213296,0
Apt-S1-T3,09:20:00,09:20:00,3053439,19,"",0,,5957.67930016269,0
Apt-S1-T4,09:20:00,09:20:00,3053439,0,"",0,,0,0
Apt-S1-T4,09:21:00,09:21:00,3053440,1,"",0,,153.4070148954238,0
Apt-S1-T4,09:22:00,09:22:00,3053441,2,"",0,,477.96267064561926,0
Apt-S1-T4,09:23:00,09:23:00,3053442,3,"",0,,812.1444352806043,0
Apt-S1-T4,09:24:00,09:24:00,7295626,4,"",0,,1121.38152181614,0
Apt-S1-T4,09:25:00,09:25:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S1-T4,09:26:00,09:26:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S1-T4,09:27:00,09:27:00,3053445,7,"",0,,1810.304532431725,0
Apt-S1-T4,09:28:00,09:28:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S1-T4,09:29:00,09:29:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S1-T4,09:31:00,09:31:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S1-T4,09:32:00,09:32:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S1-T4,09:33:00,09:33:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S1-T4,09:34:00,09:34:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S1-T4,09:35:00,09:35:00,3053447,14,"",0,,3639.940506760444,0
Apt-S1-T4,09:36:00,09:36:00,3053448,15,"",0,,4102.289962718319,0
Apt-S1-T4,09:37:00,09:37:00,3053449,16,"",0,,4253.021107440974,0
Apt-S1-T4,09:38:00,09:38:00,6607123,17,"",0,,4537.21752463143,0
Apt-S1-T4,09:39:00,09:39:00,3053458,18,"",0,,5258.356662213296,0
Apt-S1-T4,09:40:00,09:40:00,3053439,19,"",0,,5957.67930016269,0
Apt-S1-T5,09:40:00,09:40:00,3053439,0,"",0,,0,0
Apt-S1-T5,09:41:00,09:41:00,3053440,1,"",0,,153.4070148954238,0
Apt-S1-T5,09:42:00,09:42:00,3053441,2,"",0,,477.96267064561926,0
Apt-S1-T5,09:43:00,09:43:00,3053442,3,"",0,,812.1444352806043,0
Apt-S1-T5,09:44:00,09:44:00,7295626,4,"",0,,1121.38152181614,0
Apt-S1-T5,09:45:00,09:45:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S1-T5,09:46:00,09:46:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S1-T5,09:47:00,09:47:00,3053445,7,"",0,,1810.304532431725,0
Apt-S1-T5,09:48:00,09:48:00,4582124,8,"",0,,1983.9736091047191,0
Apt-S1-T5,09:49:00,09:49:00,4582126,9,"",0,,2137.4041242278927,0
Apt-S1-T5,09:51:00,09:51:00,4582127,10,"",0,,2716.3954612378698,0
Apt-S1-T5,09:52:00,09:52:00,4582129,11,"",0,,2882.3309585555926,0
Apt-S1-T5,09:53:00,09:53:00,3889026,12,"",0,,3177.0659816644315,0
Apt-S1-T5,09:54:00,09:54:00,3053446,13,"",0,,3419.6249264106787,0
Apt-S1-T5,09:55:00,09:55:00,3053447,14,"",0,,3639.940506760444,0
Apt-S1-T5,09:56:00,09:56:00,3053448,15,"",0,,4102.289962718319,0
Apt-S1-T5,09:57:00,09:57:00,3053449,16,"",0,,4253.021107440974,0
Apt-S1-T5,09:58:00,09:58:00,6607123,17,"",0,,4537.21752463143,0
Apt-S1-T5,09:59:00,09:59:00,3053458,18,"",0,,5258.356662213296,0
Apt-S1-T5,10:00:00,10:00:00,3053439,19,"",0,,5957.67930016269,0
Apt-S1-T6,10:00:00,10:00:00,3053439,0,"",0,,0,0
Apt-S1-T6,10:01:00,10:01:00,3053440,1,"",0,,153.4070148954238,0
Apt-S1-T6,10:02:00,10:02:00,3053441,2,"",0,,477.96267064561926,0
Apt-S1-T6,10:03:00,10:03:00,3053442,3,"",0,,812.1444352806043,0
Apt-S1-T6,10:04:00,10:04:00,7295626,4,"",0,,1121.38152181614,0
Apt-S1-T6,10:05:00,10:05:00,3053443,5,"",0,,1351.6089696363563,0
Apt-S1-T6,10:06:00,10:06:00,3053444,6,"",0,,1578.5140177725577,0
Apt-S1-T6,10:07:00,10:07:00,3053445,7,"",0,,1810.304532431725,0
