shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20135,46.737007,-117.16498,233,8586.66271606189
20135,46.73682,-117.164439,234,8633.036676669117
20135,46.736695,-117.164055,235,8665.575072911302
20135,46.736552,-117.163558,236,8706.836640794494
20135,46.736504,-117.163377,237,8721.694039416965
20135,46.736405,-117.163101,238,8745.535427366056
20135,46.736412,-117.162845,239,8765.156815816383
20135,46.73635,-117.162366,240,8802.48575121029
20135,46.736225,-117.161522,241,8868.606850927064
20135,46.73616,-117.161129,242,8899.563775413439
20135,46.736083,-117.160857,243,8922.091912423082
20135,46.736006,-117.16063,244,8941.477730544553
20135,46.735929,-117.160412,245,8960.247913891157
20135,46.735861,-117.160276,246,8973.126754783905
20135,46.735784,-117.160129,247,8987.280100325055
20135,46.735681,-117.159996,248,9002.622734405782
20135,46.735586,-117.159848,249,9018.129671486848
20135,46.735503,-117.159714,250,9031.942849062096
20135,46.735363,-117.159587,251,9050.322509828122
20135,46.73514,-117.159374,252,9080.040825637534
20135,46.734997,-117.159282,253,9097.45885746311
20135,46.734819,-117.159202,254,9118.211942645028
20135,46.73465,-117.159138,255,9137.66507852031
20135,46.734494,-117.159094,256,9155.366173994627
20135,46.73416,-117.159031,257,9192.883121302028
20135,46.733848,-117.158988,258,9227.793530882926
20135,46.733797,-117.158966,259,9233.719200600783
20135,46.733473,-117.158905,260,9270.111775851841
20135,46.733264,-117.158863,261,9293.614166669337
20135,46.733066,-117.158827,262,9315.841725887516
20135,46.732574,-117.158818,263,9370.651585627887
20135,46.73233,-117.158845,264,9397.91011672512
20135,46.731691,-117.158957,265,9469.605498033217
20135,46.731438,-117.159002,266,9497.997985657823
20135,46.731277,-117.159058,267,9516.43808374072
20135,46.731123,-117.159063,268,9533.596927077822
20135,46.730894,-117.159127,269,9559.572720618444
20135,46.730747,-117.159196,270,9576.77927146321
20135,46.730399,-117.159383,271,9618.105597597003
20135,46.730016,-117.159666,272,9665.960004183165
20135,46.729755,-117.159923,273,9701.070854473444
20135,46.729425,-117.160366,274,9751.0972818411
20135,46.729223,-117.160678,275,9783.921388362496
20135,46.729088,-117.160939,276,9808.93749309464
20135,46.728946,-117.161234,277,9836.519667761544
20135,46.728824,-117.161505,278,9861.330246305284
20135,46.728772,-117.161637,279,9872.982677528678
20135,46.728738,-117.161732,280,9881.185967988416
20135,46.728639,-117.162092,281,9910.88415180247
20135,46.728489,-117.162241,282,9931.11886193482
20135,46.72792,-117.163609,283,10053.582054615721
20135,46.727442,-117.164707,284,10153.12433765339
20135,46.727212,-117.165248,285,10201.844435201923
20135,46.727152,-117.165399,286,10215.20298709716
20135,46.727027,-117.165756,287,10245.889584632603
20135,46.726911,-117.166137,288,10277.806338828996
20135,46.726682,-117.166939,289,10344.324294053997
20135,46.726832,-117.167058,290,10363.35781507836
20135,46.726918,-117.16714,291,10374.813118290356
20135,46.727038,-117.167331,292,10394.63044068727
20135,46.727427,-117.168121,293,10469.057657061145
20135,46.727552,-117.168367,294,10492.48713822322
20135,46.727598,-117.16845,295,10500.652621030242
20135,46.72768,-117.168547,296,10512.427068976782
20135,46.727773,-117.16872,297,10529.247228523227
20135,46.727862,-117.16877,298,10539.875197241232
20135,46.728034,-117.16879,299,10559.095832453742
20135,46.72847,-117.168758,300,10607.724719247892
20135,46.728859,-117.168698,301,10651.299388663176
20135,46.729056,-117.168644,302,10673.630090361092
20135,46.729229,-117.168675,303,10693.046707632146
20135,46.729426,-117.168655,304,10715.04441439348
20135,46.729616,-117.168638,305,10736.248987259614
20135,46.73045,-117.168555,306,10829.367519168118
20135,46.731026,-117.168491,307,10893.716535409025
20135,46.731355,-117.168464,308,10930.422945233013
20135,46.731443,-117.168446,309,10940.321954320909
20135,46.731529,-117.168395,310,10950.667484784277
20135,46.731682,-117.168416,311,10967.786257391224
20135,46.731929,-117.168394,312,10995.351739328564
20135,46.732036,-117.168393,313,11007.270976937103
20135,46.73207,-117.168544,314,11019.440610443353
20135,46.732078,-117.168739,315,11034.402477269403
20135,46.732131,-117.169277,316,11076.029348667067
20135,46.732276,-117.169713,317,11113.124134253414
20135,46.732503,-117.17014,318,11154.463621337962
20135,46.732704,-117.170536,319,11192.16246689647
20135,46.732856,-117.170829,320,11220.274291280668
20135,46.732972,-117.171033,321,11240.549534616855
20135,46.733085,-117.17126,322,11262.013678588432
20135,46.733257,-117.171581,323,11293.182882309848
20135,46.733325,-117.17176,324,11308.84576649139
20135,46.733402,-117.172028,325,11331.091704673621
20135,46.733541,-117.172378,326,11362.048290859311
20135,46.733707,-117.172767,327,11397.113184485488
20135,46.733802,-117.173058,328,11421.78518086857
20135,46.733259,-117.173594,329,11494.886332113629
20135,46.733075,-117.173769,330,11519.375828253793
20135,46.732564,-117.174257,331,11587.471257558385
20135,46.73247,-117.174359,332,11600.535296598904
20135,46.732379,-117.174519,333,11616.438879311578
20135,46.732343,-117.174595,334,11623.507372818747
20135,46.731881,-117.175647,335,11719.113551323739
20135,46.731857,-117.175719,336,11725.24196723054
20135,46.731814,-117.175833,337,11735.200877297764
20135,46.731731,-117.175965,338,11748.900972574993
20135,46.73138,-117.176756,339,11821.005775423815
20135,46.731319,-117.176915,340,11834.951262886489
20135,46.731316,-117.177023,341,11843.229930098
20135,46.731321,-117.17712,342,11850.680186219906
20135,46.731461,-117.177464,343,11881.297046907528
20135,46.731648,-117.177891,344,11920.071862263885
20135,46.731694,-117.177986,345,11928.971197882456
20135,46.731791,-117.178218,346,11949.767600190065
20135,46.731748,-117.178353,347,11961.162951076723
20135,46.731454,-117.178618,348,11999.69164176858
20135,46.730802,-117.17923,349,12086.131879067569
20135,46.730249,-117.179747,350,12159.361186966995
20135,46.730235,-117.17983,351,12165.906904650154
20135,46.730331,-117.180043,352,12185.413571200228
20135,46.730423,-117.180172,353,12199.648941274301
20135,46.730485,-117.18041,354,12219.142443385925
20135,46.730721,-117.180906,355,12265.341068822065
20135,46.730946,-117.181071,356,12293.41005185676
20135,46.731707,-117.181682,357,12390.23844395826
20135,46.731864,-117.181889,358,12413.843612012191
20135,46.731961,-117.182046,359,12430.009661024098
20135,46.732049,-117.182263,360,12449.305173168581
20135,46.732148,-117.182104,361,12465.73415222489
20135,46.732145,-117.18204,362,12470.647312064844
20135,46.732104,-117.181923,363,12480.705080244537
20135,46.732066,-117.181877,364,12482.525832979118
20279,46.732066,-117.181877,0,0
20279,46.73205,-117.181764,1,8.836329179502009
20279,46.7319,-117.181394,2,41.73393307231326
20279,46.732276,-117.181056,3,90.97174309252344
20279,46.732532,-117.180829,4,124.36998865753186
20279,46.73329,-117.180125,5,224.5520985088426
20279,46.733478,-117.17995,6,249.41554135226966
20279,46.734205,-117.179262,7,346.03088265034876
20279,46.734863,-117.178654,8,432.8671800960609
20279,46.735134,-117.178404,9,468.6142733321127
20279,46.735286,-117.178319,10,486.7541212793327
20279,46.735533,-117.178301,11,514.3023489545509
20279,46.735837,-117.178302,12,548.1654691664811
20279,46.736229,-117.178307,13,591.8326400577728
20279,46.736386,-117.17826,14,609.6876963976421
20279,46.736386,-117.17826,15,609.6876963976421
20279,46.736509,-117.178298,16,623.6945226744815
20279,46.736979,-117.178313,17,676.0611610615053
20279,46.737789,-117.178312,18,766.2883676734655
20279,46.738228,-117.178309,19,815.1898105814836
20279,46.738365,-117.178301,20,830.4627502399305
20279,46.738481,-117.178272,21,843.5736407595424
20279,46.738481,-117.178272,22,843.5736407595424
20279,46.73855,-117.17833,23,852.4507937413554
20279,46.738616,-117.178323,24,859.8221564585948
20279,46.738617,-117.177131,25,951.1072747180783
20279,46.738637,-117.176847,26,972.9702109773372
20279,46.738692,-117.176726,27,984.0787575301434
20279,46.739392,-117.175904,28,1084.291642057915
20279,46.7394,-117.175895,29,1085.4182077413718
20279,46.73972,-117.17547,30,1133.6869767530313
20279,46.739928,-117.174968,31,1178.572357796471
20279,46.74003,-117.174527,32,1214.204054430353
20279,46.740041,-117.174137,33,1244.0952294714048
20279,46.739987,-117.173729,34,1275.9134855099503
20279,46.739855,-117.173281,35,1313.23938764702
20279,46.739765,-117.173107,36,1329.9145159953625
20279,46.739765,-117.173107,37,1329.9145159953625
20279,46.739752,-117.172997,38,1338.4618876347413
20279,46.739466,-117.172136,39,1411.6906666466316
20279,46.73928,-117.171607,40,1457.1926665951107
20279,46.739114,-117.171123,41,1498.6142852143212
20279,46.739039,-117.170911,42,1516.8729398090031
20279,46.738948,-117.170747,43,1533.0126295640935
20279,46.738948,-117.170747,44,1533.0126295640935
20279,46.738917,-117.170559,45,1547.818262716155
20279,46.73863,-117.169713,46,1620.0647406590244
20279,46.73831,-117.168731,47,1703.288549105504
20279,46.738159,-117.168135,48,1751.9323913030034
20279,46.738022,-117.167752,49,1784.9961357098082
20279,46.73739,-117.166097,50,1929.9809994508832
20279,46.737372,-117.165953,51,1941.1898781149994
20279,46.7372,-117.165493,52,1981.2915992700052
20279,46.737041,-117.165078,53,2017.6759773483304
20279,46.736821,-117.164444,54,2072.0645811644936
20279,46.736699,-117.164061,55,2104.391874418751
20279,46.736556,-117.163565,56,2145.5828021098446
20279,46.736456,-117.163242,57,2172.7122366339227
20279,46.736405,-117.163101,58,2184.913995076519
20279,46.736415,-117.162869,59,2202.716714974789
20279,46.736345,-117.162367,60,2241.945436379013
20279,46.736226,-117.161521,61,2308.0790827597507
20279,46.73616,-117.161129,62,2338.987856940458
20279,46.736007,-117.160632,63,2380.692573036785
20279,46.735851,-117.160252,64,2414.588674548514
20279,46.73578,-117.160123,65,2427.244058256601
20279,46.735681,-117.159996,66,2441.948485872928
20279,46.735681,-117.159996,67,2441.948485872928
20279,46.735623,-117.15987,68,2453.561550740203
20279,46.735404,-117.159594,69,2485.8406103684824
20279,46.735149,-117.159377,70,2518.7505912377937
20279,46.734823,-117.159202,71,2557.4592383762806
20279,46.734513,-117.159103,72,2592.813794285089
20279,46.734293,-117.159065,73,2617.4925385457213
20279,46.734119,-117.159028,74,2637.0810391157543
20279,46.733906,-117.158993,75,2660.958766289145
20279,46.733848,-117.158988,76,2667.430918978708
20279,46.733796,-117.158968,77,2673.4224876776743
20279,46.733473,-117.158905,78,2709.724636528066
20279,46.733069,-117.158831,79,2755.083037483161
20279,46.732788,-117.158813,80,2786.4149125695967
20279,46.732329,-117.158851,81,2837.627225510018
20279,46.731691,-117.158957,82,2909.1583997314974
20279,46.731376,-117.159013,83,2944.508473029862
20279,46.731277,-117.159058,84,2956.0624784630354
20279,46.731277,-117.159058,85,2956.0624784630354
20279,46.731204,-117.15904,86,2964.310234419597
20279,46.730895,-117.159127,87,2999.3698521869114
20279,46.730402,-117.159385,88,3057.733976846011
20279,46.730111,-117.159521,89,3091.7820520454648
20279,46.729801,-117.159874,90,3135.639840381379
20279,46.729544,-117.160193,91,3173.277328352575
20279,46.729252,-117.160634,92,3220.170739404308
20279,46.728842,-117.161446,93,3297.334217902784
20279,46.728687,-117.161791,94,3328.900559478302
20279,46.728639,-117.162092,95,3352.568014114571
20279,46.728516,-117.162193,96,3368.3025776036893
20279,46.728388,-117.162506,97,3396.1968606660644
20279,46.728095,-117.163173,98,3456.8224712781894
20279,46.727541,-117.164484,99,3574.688538942901
20279,46.727101,-117.165426,100,3661.9163168314044
20279,46.726982,-117.165807,101,3693.9697930447105
20279,46.726718,-117.166672,102,3766.460741929242
20279,46.726626,-117.166969,103,3791.412362706417
20279,46.726543,-117.167279,104,3816.894545684302
20279,46.72655,-117.167557,105,3838.20340795973
20279,46.726565,-117.167781,106,3855.442796887798
20279,46.726617,-117.168104,107,3880.853327712967
20279,46.727111,-117.168821,108,3958.599139325354
20279,46.727449,-117.1693,109,4011.170619060941
20279,46.72762,-117.169634,110,4043.0665734526788
20279,46.728084,-117.170627,111,4135.027021719818
20279,46.728601,-117.171702,112,4235.5091078245405
20279,46.728873,-117.172289,113,4289.726886819334
20279,46.729178,-117.172945,114,4350.38156129215
20279,46.729396,-117.173418,115,4393.996435617053
20279,46.729554,-117.173817,116,4429.263264132037
20279,46.72966,-117.174143,117,4456.884069509686
20279,46.729672,-117.174412,118,4477.531270104347
20279,46.729691,-117.17467,119,4497.405620792567
20279,46.729678,-117.175023,120,4524.482162736125
20279,46.729635,-117.175362,121,4550.885734824054
20279,46.729582,-117.175724,122,4579.234455820378
20279,46.729532,-117.176213,123,4617.100966740125
20279,46.729549,-117.176729,124,4656.669021939627
20279,46.729566,-117.177448,125,4711.772904651979
20279,46.729587,-117.177891,126,4745.784709190922
20279,46.729612,-117.178479,127,4790.908122050549
20279,46.729682,-117.179009,128,4832.245076108195
20279,46.729682,-117.179009,129,4832.245076108195
20279,46.729646,-117.179395,130,4862.081098236965
20279,46.729642,-117.179947,131,4904.363366222201
20279,46.729663,-117.181008,132,4985.663254520726
20279,46.729668,-117.18144,133,5018.7565188014905
20279,46.729657,-117.181672,134,5036.568501191075
20279,46.729694,-117.181961,135,5059.084554892336
20279,46.728997,-117.182609,136,5151.2331104492005
20279,46.728711,-117.182902,137,5190.202081886417
20279,46.727954,-117.183608,138,5290.375153016674
20279,46.727435,-117.184092,139,5359.052696725616
20279,46.726682,-117.184806,140,5459.184949944477
20279,46.726403,-117.185071,141,5496.3046809212055
20279,46.725878,-117.185539,142,5564.897855443482
20279,46.725592,-117.185871,143,5605.661196730397
20279,46.725592,-117.185871,144,5605.661196730397
20279,46.72527,-117.185886,145,5641.547419386199
20279,46.724928,-117.185896,146,5679.650757243444
20279,46.72461,-117.185817,147,5715.58620603165
20279,46.724047,-117.185642,148,5779.71591800413
20279,46.723507,-117.185474,149,5841.228189717836
20279,46.722937,-117.185288,150,5906.299980047468
20279,46.722572,-117.185173,151,5947.90105209979
20279,46.722127,-117.185035,152,5998.584680398446
20279,46.721732,-117.184909,153,6043.630316053754
20279,46.721458,-117.184823,154,6074.854327052405
20279,46.720833,-117.184613,155,6146.3080941931075
20279,46.719976,-117.184222,156,6246.359004884477
20279,46.719316,-117.183922,157,6323.385514808928
20279,46.719091,-117.183869,158,6348.775219069629
20279,46.719091,-117.183869,159,6348.775219069629
20279,46.718965,-117.183781,160,6364.345614977258
20279,46.718235,-117.183474,161,6448.993925713211
20279,46.718077,-117.183401,162,6467.460875472257
20279,46.71733,-117.183087,163,6554.077403464061
20279,46.716888,-117.182904,164,6605.269433813979
20279,46.716544,-117.182771,165,6644.919541864313
20279,46.716438,-117.182772,166,6656.7272322751905
20279,46.716438,-117.182772,167,6656.7272322751905
20279,46.716195,-117.182627,168,6685.986139153493
20279,46.715799,-117.18251,169,6730.998513841258
20279,46.71549,-117.182443,170,6765.7989805691395
20279,46.715121,-117.182413,171,6806.96646483281
20279,46.714839,-117.182445,172,6838.474249846706
20279,46.714502,-117.182532,173,6876.60019154125
20279,46.713888,-117.182777,174,6947.523327022409
20279,46.713745,-117.182434,175,6978.2534088432385
20279,46.713311,-117.181919,176,7040.655487301503
20279,46.713158,-117.181794,177,7060.20490767549
20279,46.713158,-117.181794,178,7060.20490767549
20279,46.713008,-117.181599,179,7082.619076446889
20279,46.712539,-117.181047,180,7149.8349678392715
20279,46.712245,-117.180725,181,7190.836945195803
20279,46.712131,-117.180627,182,7205.589363905347
20279,46.712131,-117.180627,183,7205.589363905347
20279,46.712057,-117.180502,184,7218.225507940364
20279,46.711625,-117.180006,185,7279.543296514095
20279,46.711342,-117.179496,186,7329.749759413177
20279,46.711186,-117.179002,187,7371.398450730782
20279,46.711122,-117.178527,188,7408.484798853701
20279,46.711085,-117.177247,189,7506.645656179794
20279,46.711703,-117.177236,190,7575.490717087541
20279,46.712322,-117.177197,191,7644.506733874494
20279,46.712487,-117.177148,192,7663.26584262876
20279,46.712487,-117.177148,193,7663.26584262876
20279,46.712594,-117.17719,194,7675.611497602084
20279,46.713263,-117.177146,195,7750.208590695708
20279,46.713601,-117.176961,196,7790.438605258484
20279,46.71375,-117.176767,197,7812.718655301782
20279,46.713923,-117.176397,198,7846.9966536848815
20279,46.714068,-117.176105,199,7874.5899035611565
20279,46.71416,-117.175958,200,7889.817126936537
20279,46.714361,-117.175843,201,7913.878096542001
20279,46.714193,-117.175189,202,7967.365624872377
20279,46.71412,-117.174618,203,8011.8628918851955
20279,46.713778,-117.172725,204,8161.818257364443
20279,46.713561,-117.171121,205,8287.067010752879
20279,46.713465,-117.170166,206,8361.014098989172
20279,46.713357,-117.169826,207,8389.70789460824
20279,46.713355,-117.169157,208,8440.965738322713
20279,46.713125,-117.167119,209,8599.201368111495
